position,champion,item_name,pick_count,win_count,win_rate
TOP,신드라,마법사의 신발,17,12,70.58823529411765
TOP,신드라,명석함의 아이오니아 장화,18,10,55.55555555555556
TOP,신지드,마법사의 신발,2,1,50.0
TOP,신지드,명석함의 아이오니아 장화,24,13,54.166666666666664
TOP,신지드,신속의 장화,705,390,55.319148936170215
TOP,신지드,장화,22,5,22.727272727272727
TOP,신지드,판금 장화,289,152,52.595155709342556
TOP,신지드,헤르메스의 발걸음,238,136,57.14285714285714
TOP,쓰레쉬,마법사의 신발,2,1,50.0
TOP,쓰레쉬,명석함의 아이오니아 장화,1,0,0.0
TOP,아리,마법사의 신발,5,1,20.0
TOP,아리,명석함의 아이오니아 장화,12,5,41.66666666666667
TOP,아리,장화,1,0,0.0
TOP,아리,판금 장화,1,0,0.0
TOP,아리,헤르메스의 발걸음,1,1,100.0
TOP,아우렐리온 솔,마법사의 신발,3,1,33.33333333333333
TOP,아우렐리온 솔,장화,1,0,0.0
TOP,아이번,마법사의 신발,1,1,100.0
TOP,아이번,명석함의 아이오니아 장화,111,64,57.65765765765766
TOP,아이번,신속의 장화,1,1,100.0
TOP,아이번,장화,6,2,33.33333333333333
TOP,아이번,헤르메스의 발걸음,1,0,0.0
TOP,아지르,광전사의 군화,17,12,70.58823529411765
TOP,아지르,마법사의 신발,54,24,44.44444444444444
TOP,아지르,신속의 장화,10,4,40.0
TOP,아지르,장화,31,18,58.06451612903226
TOP,아지르,판금 장화,10,6,60.0
TOP,아지르,헤르메스의 발걸음,28,20,71.42857142857143
TOP,아칼리,마법사의 신발,832,421,50.60096153846154
TOP,아칼리,명석함의 아이오니아 장화,1,1,100.0
TOP,아칼리,신속의 장화,1,1,100.0
TOP,아칼리,장화,125,41,32.800000000000004
TOP,아칼리,판금 장화,26,15,57.692307692307686
TOP,아칼리,헤르메스의 발걸음,132,71,53.78787878787878
TOP,아크샨,광전사의 군화,4,2,50.0
TOP,아크샨,명석함의 아이오니아 장화,1,0,0.0
TOP,아크샨,신속의 장화,19,12,63.1578947368421
TOP,아크샨,장화,13,4,30.76923076923077
TOP,아크샨,판금 장화,24,9,37.5
TOP,아크샨,헤르메스의 발걸음,13,9,69.23076923076923
TOP,아트록스,광전사의 군화,1,1,100.0
TOP,아트록스,명석함의 아이오니아 장화,23,8,34.78260869565217
TOP,아트록스,신속의 장화,10,5,50.0
TOP,아트록스,장화,259,84,32.432432432432435
TOP,아트록스,판금 장화,1352,643,47.55917159763314
TOP,아트록스,헤르메스의 발걸음,721,363,50.34674063800277
TOP,아펠리오스,광전사의 군화,1,0,0.0
TOP,아펠리오스,판금 장화,2,0,0.0
TOP,알리스타,마법사의 신발,1,1,100.0
TOP,알리스타,명석함의 아이오니아 장화,1,0,0.0
TOP,알리스타,헤르메스의 발걸음,1,0,0.0
TOP,암베사,광전사의 군화,1,0,0.0
TOP,암베사,명석함의 아이오니아 장화,142,76,53.52112676056338
TOP,암베사,신속의 장화,11,8,72.72727272727273
TOP,암베사,약간 신비한 신발,2,2,100.0
TOP,암베사,장화,395,150,37.9746835443038
TOP,암베사,판금 장화,2366,1209,51.098901098901095
TOP,암베사,헤르메스의 발걸음,1600,833,52.0625
TOP,애니,마법사의 신발,2,1,50.0
TOP,애니비아,마법사의 신발,60,36,60.0
TOP,애니비아,명석함의 아이오니아 장화,20,9,45.0
TOP,애니비아,신속의 장화,263,152,57.79467680608364
TOP,애니비아,장화,15,6,40.0
TOP,애니비아,판금 장화,3,0,0.0
TOP,애니비아,헤르메스의 발걸음,23,11,47.82608695652174
TOP,야스오,광전사의 군화,1093,514,47.026532479414456
TOP,야스오,신속의 장화,1,1,100.0
TOP,야스오,장화,6,0,0.0
TOP,야스오,판금 장화,24,13,54.166666666666664
TOP,야스오,헤르메스의 발걸음,7,4,57.14285714285714
TOP,에코,마법사의 신발,23,9,39.130434782608695
TOP,에코,명석함의 아이오니아 장화,5,3,60.0
TOP,에코,장화,3,0,0.0
TOP,에코,판금 장화,5,1,20.0
TOP,에코,헤르메스의 발걸음,9,5,55.55555555555556
TOP,엘리스,마법사의 신발,6,5,83.33333333333334
TOP,엘리스,장화,2,0,0.0
TOP,엘리스,판금 장화,2,2,100.0
TOP,엘리스,헤르메스의 발걸음,1,1,100.0
TOP,오공,명석함의 아이오니아 장화,1,1,100.0
TOP,오공,신속의 장화,2,1,50.0
TOP,오공,장화,47,20,42.5531914893617
TOP,오공,판금 장화,113,68,60.17699115044248
TOP,오공,헤르메스의 발걸음,86,41,47.674418604651166
TOP,오로라,마법사의 신발,266,135,50.75187969924813
TOP,오로라,명석함의 아이오니아 장화,171,82,47.953216374269005
TOP,오로라,신속의 장화,19,9,47.368421052631575
TOP,오로라,장화,27,8,29.629629629629626
TOP,오로라,판금 장화,9,2,22.22222222222222
TOP,오로라,헤르메스의 발걸음,7,4,57.14285714285714
TOP,오른,명석함의 아이오니아 장화,17,7,41.17647058823529
TOP,오른,신속의 장화,6,5,83.33333333333334
TOP,오른,장화,37,7,18.91891891891892
TOP,오른,판금 장화,459,218,47.49455337690632
TOP,오른,헤르메스의 발걸음,223,128,57.399103139013455
TOP,오리아나,마법사의 신발,20,9,45.0
TOP,오리아나,명석함의 아이오니아 장화,17,3,17.647058823529413
TOP,오리아나,신속의 장화,3,0,0.0
TOP,오리아나,장화,1,1,100.0
TOP,오리아나,헤르메스의 발걸음,2,2,100.0
TOP,올라프,명석함의 아이오니아 장화,134,74,55.223880597014926
TOP,올라프,신속의 장화,77,39,50.649350649350644
TOP,올라프,장화,151,49,32.450331125827816
TOP,올라프,판금 장화,1025,594,57.95121951219512
TOP,올라프,헤르메스의 발걸음,41,25,60.97560975609756
TOP,요네,광전사의 군화,1635,767,46.91131498470948
TOP,요네,장화,22,8,36.36363636363637
TOP,요네,판금 장화,12,7,58.333333333333336
TOP,요네,헤르메스의 발걸음,10,4,40.0
TOP,요릭,명석함의 아이오니아 장화,36,21,58.333333333333336
TOP,요릭,신속의 장화,132,65,49.24242424242424
TOP,요릭,장화,56,26,46.42857142857143
TOP,요릭,판금 장화,327,167,51.07033639143731
TOP,요릭,헤르메스의 발걸음,192,91,47.39583333333333
TOP,우디르,광전사의 군화,1,0,0.0
TOP,우디르,마법사의 신발,1,0,0.0
TOP,우디르,명석함의 아이오니아 장화,1,1,100.0
TOP,우디르,신속의 장화,126,67,53.17460317460318
TOP,우디르,장화,46,20,43.47826086956522
TOP,우디르,판금 장화,255,135,52.94117647058824
TOP,우디르,헤르메스의 발걸음,175,99,56.57142857142857
TOP,우르곳,명석함의 아이오니아 장화,15,8,53.333333333333336
TOP,우르곳,신속의 장화,323,188,58.204334365325074
TOP,우르곳,장화,47,15,31.914893617021278
TOP,우르곳,판금 장화,378,214,56.613756613756614
TOP,우르곳,헤르메스의 발걸음,161,86,53.41614906832298
TOP,워윅,마법사의 신발,5,2,40.0
TOP,워윅,명석함의 아이오니아 장화,2,2,100.0
TOP,워윅,신속의 장화,57,26,45.614035087719294
TOP,워윅,장화,110,45,40.909090909090914
TOP,워윅,판금 장화,360,197,54.72222222222223
TOP,워윅,헤르메스의 발걸음,228,113,49.56140350877193
TOP,유나라,광전사의 군화,1,0,0.0
TOP,이렐리아,광전사의 군화,8,8,100.0
TOP,이렐리아,명석함의 아이오니아 장화,11,6,54.54545454545454
TOP,이렐리아,신속의 장화,18,11,61.111111111111114
TOP,이렐리아,장화,239,93,38.912133891213394
TOP,이렐리아,판금 장화,1419,735,51.79704016913319
TOP,이렐리아,헤르메스의 발걸음,593,315,53.119730185497474
TOP,이블린,마법사의 신발,7,2,28.57142857142857
TOP,이블린,장화,1,0,0.0
TOP,이즈리얼,명석함의 아이오니아 장화,5,3,60.0
TOP,일라오이,명석함의 아이오니아 장화,6,3,50.0
TOP,일라오이,신속의 장화,17,4,23.52941176470588
TOP,일라오이,장화,61,17,27.86885245901639
TOP,일라오이,판금 장화,127,63,49.60629921259843
TOP,일라오이,헤르메스의 발걸음,156,72,46.15384615384615
TOP,자르반 4세,명석함의 아이오니아 장화,5,2,40.0
TOP,자르반 4세,장화,2,0,0.0
TOP,자르반 4세,판금 장화,3,2,66.66666666666666
TOP,자르반 4세,헤르메스의 발걸음,8,4,50.0
TOP,자야,광전사의 군화,1,0,0.0
TOP,자이라,마법사의 신발,2,2,100.0
TOP,자이라,헤르메스의 발걸음,1,0,0.0
TOP,자크,마법사의 신발,4,3,75.0
TOP,자크,명석함의 아이오니아 장화,68,33,48.529411764705884
TOP,자크,장화,32,12,37.5
TOP,자크,판금 장화,152,69,45.39473684210527
TOP,자크,헤르메스의 발걸음,96,49,51.041666666666664
TOP,자헨,광전사의 군화,1,0,0.0
TOP,자헨,명석함의 아이오니아 장화,21,16,76.19047619047619
TOP,자헨,신속의 장화,50,30,60.0
TOP,자헨,장화,287,88,30.66202090592334
TOP,자헨,판금 장화,1540,797,51.75324675324675
TOP,자헨,헤르메스의 발걸음,868,498,57.373271889400925
TOP,잔나,신속의 장화,1,1,100.0
TOP,잭스,광전사의 군화,5,2,40.0
TOP,잭스,마법사의 신발,6,2,33.33333333333333
TOP,잭스,명석함의 아이오니아 장화,494,253,51.21457489878543
TOP,잭스,신속의 장화,34,23,67.64705882352942
TOP,잭스,장화,475,168,35.368421052631575
TOP,잭스,판금 장화,1737,943,54.28900402993667
TOP,잭스,헤르메스의 발걸음,1780,941,52.86516853932584
TOP,제드,명석함의 아이오니아 장화,135,70,51.85185185185185
TOP,제드,장화,17,3,17.647058823529413
TOP,제드,판금 장화,11,7,63.63636363636363
TOP,제드,헤르메스의 발걸음,11,5,45.45454545454545
TOP,제라스,마법사의 신발,1,0,0.0
TOP,제리,광전사의 군화,5,2,40.0
TOP,제리,장화,1,0,0.0
TOP,제이스,명석함의 아이오니아 장화,546,280,51.28205128205128
TOP,제이스,신속의 장화,98,59,60.204081632653065
TOP,제이스,약간 신비한 신발,1,0,0.0
TOP,제이스,장화,129,37,28.68217054263566
TOP,제이스,판금 장화,335,176,52.537313432835816
TOP,제이스,헤르메스의 발걸음,187,100,53.475935828877006
TOP,조이,마법사의 신발,28,14,50.0
TOP,조이,명석함의 아이오니아 장화,21,10,47.61904761904761
TOP,조이,헤르메스의 발걸음,1,1,100.0
TOP,진,신속의 장화,2,1,50.0
TOP,진,판금 장화,1,0,0.0
TOP,질리언,명석함의 아이오니아 장화,8,2,25.0
TOP,질리언,신속의 장화,4,3,75.0
TOP,징크스,광전사의 군화,1,0,0.0
TOP,초가스,마법사의 신발,3,1,33.33333333333333
TOP,초가스,명석함의 아이오니아 장화,8,4,50.0
TOP,초가스,신속의 장화,42,19,45.23809523809524
TOP,초가스,장화,5,3,60.0
TOP,초가스,판금 장화,84,43,51.19047619047619
TOP,초가스,헤르메스의 발걸음,44,18,40.909090909090914
TOP,카르마,마법사의 신발,3,2,66.66666666666666
TOP,카르마,명석함의 아이오니아 장화,60,27,45.0
TOP,카르마,신속의 장화,2,1,50.0
TOP,카르마,장화,6,1,16.666666666666664
TOP,카르마,판금 장화,8,2,25.0
TOP,카르마,헤르메스의 발걸음,4,1,25.0
TOP,카밀,명석함의 아이오니아 장화,65,38,58.46153846153847
TOP,카밀,신속의 장화,5,1,20.0
TOP,카밀,약간 신비한 신발,1,0,0.0
TOP,카밀,장화,192,68,35.41666666666667
TOP,카밀,판금 장화,650,353,54.307692307692314
TOP,카밀,헤르메스의 발걸음,507,264,52.071005917159766
TOP,카사딘,마법사의 신발,6,3,50.0
TOP,카사딘,명석함의 아이오니아 장화,5,2,40.0
TOP,카사딘,장화,4,2,50.0
TOP,카사딘,판금 장화,2,0,0.0
TOP,카사딘,헤르메스의 발걸음,3,2,66.66666666666666
TOP,카서스,마법사의 신발,7,2,28.57142857142857
TOP,카시오페아,마법사의 신발,106,57,53.77358490566038
TOP,카시오페아,명석함의 아이오니아 장화,47,30,63.829787234042556
TOP,카시오페아,신속의 장화,183,94,51.36612021857923
TOP,카시오페아,장화,44,15,34.090909090909086
TOP,카시오페아,판금 장화,70,40,57.14285714285714
TOP,카시오페아,헤르메스의 발걸음,58,29,50.0
TOP,카이사,광전사의 군화,19,9,47.368421052631575
TOP,카이사,마법사의 신발,1,1,100.0
TOP,카이사,명석함의 아이오니아 장화,1,1,100.0
TOP,카이사,판금 장화,1,1,100.0
TOP,카이사,헤르메스의 발걸음,1,0,0.0
TOP,카타리나,마법사의 신발,6,3,50.0
TOP,카타리나,장화,7,1,14.285714285714285
TOP,카타리나,판금 장화,12,9,75.0
TOP,카타리나,헤르메스의 발걸음,5,1,20.0
TOP,칼리스타,광전사의 군화,11,3,27.27272727272727
TOP,칼리스타,판금 장화,1,0,0.0
TOP,케넨,광전사의 군화,17,10,58.82352941176471
TOP,케넨,마법사의 신발,1810,985,54.41988950276243
TOP,케넨,명석함의 아이오니아 장화,142,90,63.38028169014085
TOP,케넨,신속의 장화,162,88,54.32098765432099
TOP,케넨,장화,116,40,34.48275862068966
TOP,케넨,판금 장화,12,8,66.66666666666666
TOP,케넨,헤르메스의 발걸음,34,20,58.82352941176471
TOP,케이틀린,광전사의 군화,6,3,50.0
TOP,케이틀린,신속의 장화,1,0,0.0
TOP,케이틀린,장화,1,0,0.0
TOP,케이틀린,판금 장화,1,1,100.0
TOP,케인,명석함의 아이오니아 장화,19,8,42.10526315789473
TOP,케인,신속의 장화,2,0,0.0
TOP,케인,장화,16,6,37.5
TOP,케인,판금 장화,21,10,47.61904761904761
TOP,케인,헤르메스의 발걸음,15,10,66.66666666666666
TOP,케일,광전사의 군화,157,84,53.503184713375795
TOP,케일,마법사의 신발,5,4,80.0
TOP,케일,신속의 장화,203,115,56.65024630541872
TOP,케일,장화,8,1,12.5
TOP,케일,판금 장화,9,6,66.66666666666666
TOP,케일,헤르메스의 발걸음,8,3,37.5
TOP,코그모,광전사의 군화,3,1,33.33333333333333
TOP,코그모,신속의 장화,1,0,0.0
TOP,코그모,판금 장화,2,0,0.0
TOP,코르키,광전사의 군화,2,1,50.0
TOP,코르키,신속의 장화,15,9,60.0
TOP,코르키,장화,17,9,52.94117647058824
TOP,코르키,판금 장화,31,14,45.16129032258064
TOP,코르키,헤르메스의 발걸음,28,12,42.857142857142854
TOP,퀸,광전사의 군화,151,75,49.668874172185426
TOP,퀸,명석함의 아이오니아 장화,1,0,0.0
TOP,퀸,신속의 장화,87,53,60.91954022988506
TOP,퀸,장화,32,12,37.5
TOP,퀸,판금 장화,48,24,50.0
TOP,퀸,헤르메스의 발걸음,30,16,53.333333333333336
TOP,크산테,명석함의 아이오니아 장화,68,40,58.82352941176471
TOP,크산테,신속의 장화,56,35,62.5
TOP,크산테,장화,316,92,29.11392405063291
TOP,크산테,판금 장화,2461,1156,46.97277529459569
TOP,크산테,헤르메스의 발걸음,1608,791,49.191542288557216
TOP,클레드,광전사의 군화,1,0,0.0
TOP,클레드,명석함의 아이오니아 장화,38,27,71.05263157894737
TOP,클레드,신속의 장화,6,2,33.33333333333333
TOP,클레드,장화,234,91,38.88888888888889
TOP,클레드,판금 장화,564,287,50.88652482269504
TOP,클레드,헤르메스의 발걸음,244,133,54.50819672131148
TOP,키아나,명석함의 아이오니아 장화,67,24,35.82089552238806
TOP,키아나,장화,8,2,25.0
TOP,키아나,판금 장화,9,3,33.33333333333333
TOP,키아나,헤르메스의 발걸음,7,4,57.14285714285714
TOP,킨드레드,판금 장화,1,1,100.0
TOP,타릭,명석함의 아이오니아 장화,3,2,66.66666666666666
TOP,타릭,신속의 장화,1,0,0.0
TOP,탈론,명석함의 아이오니아 장화,3,3,100.0
TOP,탈론,신속의 장화,4,2,50.0
TOP,탈론,장화,6,3,50.0
TOP,탈론,판금 장화,4,2,50.0
TOP,탈론,헤르메스의 발걸음,3,1,33.33333333333333
TOP,탈리야,마법사의 신발,1,0,0.0
TOP,탈리야,명석함의 아이오니아 장화,8,5,62.5
TOP,탐 켄치,명석함의 아이오니아 장화,9,4,44.44444444444444
TOP,탐 켄치,신속의 장화,24,16,66.66666666666666
TOP,탐 켄치,장화,26,11,42.30769230769231
TOP,탐 켄치,판금 장화,158,68,43.037974683544306
TOP,탐 켄치,헤르메스의 발걸음,73,40,54.794520547945204
TOP,트런들,광전사의 군화,3,2,66.66666666666666
TOP,트런들,명석함의 아이오니아 장화,1,0,0.0
TOP,트런들,신속의 장화,42,23,54.761904761904766
TOP,트런들,장화,17,6,35.294117647058826
TOP,트런들,판금 장화,39,20,51.28205128205128
TOP,트런들,헤르메스의 발걸음,19,10,52.63157894736842
TOP,트리스타나,광전사의 군화,28,14,50.0
TOP,트리스타나,장화,10,4,40.0
TOP,트리스타나,판금 장화,21,15,71.42857142857143
TOP,트리스타나,헤르메스의 발걸음,3,1,33.33333333333333
TOP,트린다미어,광전사의 군화,528,247,46.78030303030303
TOP,트린다미어,명석함의 아이오니아 장화,19,10,52.63157894736842
TOP,트린다미어,신속의 장화,60,32,53.333333333333336
TOP,트린다미어,장화,52,19,36.53846153846153
TOP,트린다미어,판금 장화,21,13,61.904761904761905
TOP,트린다미어,헤르메스의 발걸음,27,11,40.74074074074074
TOP,트위스티드 페이트,광전사의 군화,4,2,50.0
TOP,트위스티드 페이트,명석함의 아이오니아 장화,1,0,0.0
TOP,트위스티드 페이트,신속의 장화,30,18,60.0
TOP,트위스티드 페이트,판금 장화,12,5,41.66666666666667
TOP,트위스티드 페이트,헤르메스의 발걸음,3,2,66.66666666666666
TOP,트위치,장화,1,0,0.0
TOP,티모,광전사의 군화,36,21,58.333333333333336
TOP,티모,마법사의 신발,94,40,42.5531914893617
TOP,티모,명석함의 아이오니아 장화,1,0,0.0
TOP,티모,신속의 장화,237,131,55.27426160337553
TOP,티모,장화,18,5,27.77777777777778
TOP,티모,판금 장화,131,64,48.854961832061065
TOP,티모,헤르메스의 발걸음,119,65,54.621848739495796
TOP,판테온,명석함의 아이오니아 장화,161,69,42.857142857142854
TOP,판테온,신속의 장화,45,20,44.44444444444444
TOP,판테온,장화,75,28,37.333333333333336
TOP,판테온,판금 장화,328,172,52.4390243902439
TOP,판테온,헤르메스의 발걸음,221,110,49.7737556561086
TOP,피들스틱,마법사의 신발,44,18,40.909090909090914
TOP,피들스틱,명석함의 아이오니아 장화,4,1,25.0
TOP,피들스틱,신속의 장화,3,1,33.33333333333333
TOP,피들스틱,판금 장화,4,2,50.0
TOP,피들스틱,헤르메스의 발걸음,1,1,100.0
TOP,피오라,명석함의 아이오니아 장화,74,43,58.108108108108105
TOP,피오라,신속의 장화,195,123,63.07692307692307
TOP,피오라,약간 신비한 신발,1,1,100.0
TOP,피오라,장화,462,168,36.36363636363637
TOP,피오라,판금 장화,1250,658,52.64
TOP,피오라,헤르메스의 발걸음,742,434,58.490566037735846
TOP,피즈,마법사의 신발,4,0,0.0
TOP,피즈,명석함의 아이오니아 장화,7,3,42.857142857142854
TOP,피즈,장화,1,0,0.0
TOP,피즈,판금 장화,1,0,0.0
TOP,하이머딩거,마법사의 신발,205,109,53.170731707317074
TOP,하이머딩거,명석함의 아이오니아 장화,51,28,54.90196078431373
TOP,하이머딩거,신속의 장화,4,1,25.0
TOP,하이머딩거,장화,54,17,31.48148148148148
TOP,하이머딩거,판금 장화,1,0,0.0
TOP,하이머딩거,헤르메스의 발걸음,3,1,33.33333333333333
TOP,헤카림,판금 장화,2,0,0.0
TOP,흐웨이,마법사의 신발,3,3,100.0
TOP,흐웨이,명석함의 아이오니아 장화,9,4,44.44444444444444
TOP,흐웨이,장화,1,0,0.0
UTILITY,가렌,신속의 장화,1,1,100.0
UTILITY,가렌,판금 장화,3,1,33.33333333333333
UTILITY,갈리오,마법사의 신발,2,1,50.0
UTILITY,갈리오,명석함의 아이오니아 장화,18,10,55.55555555555556
UTILITY,갈리오,신속의 장화,42,23,54.761904761904766
UTILITY,갈리오,장화,18,7,38.88888888888889
UTILITY,갈리오,판금 장화,76,47,61.8421052631579
UTILITY,갈리오,헤르메스의 발걸음,60,22,36.666666666666664
UTILITY,갱플랭크,명석함의 아이오니아 장화,1,0,0.0
UTILITY,그라가스,마법사의 신발,5,3,60.0
UTILITY,그라가스,명석함의 아이오니아 장화,68,41,60.29411764705882
UTILITY,그라가스,신속의 장화,2,0,0.0
UTILITY,그라가스,장화,1,0,0.0
UTILITY,그라가스,판금 장화,7,4,57.14285714285714
UTILITY,그라가스,헤르메스의 발걸음,9,4,44.44444444444444
UTILITY,그레이브즈,명석함의 아이오니아 장화,1,0,0.0
UTILITY,그웬,장화,1,0,0.0
UTILITY,나르,장화,1,1,100.0
UTILITY,나르,판금 장화,1,0,0.0
UTILITY,나미,마법사의 신발,3,2,66.66666666666666
UTILITY,나미,명석함의 아이오니아 장화,1310,686,52.36641221374045
UTILITY,나미,신속의 장화,64,24,37.5
UTILITY,나미,장화,62,13,20.967741935483872
UTILITY,나미,판금 장화,3,1,33.33333333333333
UTILITY,나미,헤르메스의 발걸음,6,3,50.0
UTILITY,나서스,신속의 장화,2,2,100.0
UTILITY,나피리,명석함의 아이오니아 장화,3,1,33.33333333333333
UTILITY,나피리,장화,1,0,0.0
UTILITY,나피리,판금 장화,1,1,100.0
UTILITY,노틸러스,광전사의 군화,1,0,0.0
UTILITY,노틸러스,명석함의 아이오니아 장화,292,159,54.45205479452054
UTILITY,노틸러스,신속의 장화,1007,555,55.114200595829196
UTILITY,노틸러스,장화,603,160,26.533996683250415
UTILITY,노틸러스,판금 장화,3322,1705,51.324503311258276
UTILITY,노틸러스,헤르메스의 발걸음,2555,1297,50.76320939334637
UTILITY,녹턴,장화,2,1,50.0
UTILITY,녹턴,판금 장화,2,0,0.0
UTILITY,녹턴,헤르메스의 발걸음,3,1,33.33333333333333
UTILITY,누누와 윌럼프,마법사의 신발,5,3,60.0
UTILITY,누누와 윌럼프,명석함의 아이오니아 장화,1,0,0.0
UTILITY,누누와 윌럼프,신속의 장화,9,7,77.77777777777779
UTILITY,누누와 윌럼프,장화,1,0,0.0
UTILITY,누누와 윌럼프,판금 장화,2,1,50.0
UTILITY,누누와 윌럼프,헤르메스의 발걸음,4,2,50.0
UTILITY,니달리,마법사의 신발,6,2,33.33333333333333
UTILITY,니달리,명석함의 아이오니아 장화,439,219,49.88610478359909
UTILITY,니달리,신속의 장화,1,0,0.0
UTILITY,니달리,장화,30,8,26.666666666666668
UTILITY,니달리,판금 장화,4,2,50.0
UTILITY,니달리,헤르메스의 발걸음,8,5,62.5
UTILITY,니코,마법사의 신발,120,56,46.666666666666664
UTILITY,니코,명석함의 아이오니아 장화,2609,1392,53.35377539287083
UTILITY,니코,신속의 장화,206,112,54.36893203883495
UTILITY,니코,장화,100,25,25.0
UTILITY,니코,판금 장화,21,15,71.42857142857143
UTILITY,니코,헤르메스의 발걸음,34,17,50.0
UTILITY,다리우스,장화,1,0,0.0
UTILITY,다리우스,헤르메스의 발걸음,2,1,50.0
UTILITY,다이애나,마법사의 신발,2,1,50.0
UTILITY,드레이븐,장화,1,0,0.0
UTILITY,라칸,마법사의 신발,9,6,66.66666666666666
UTILITY,라칸,명석함의 아이오니아 장화,2430,1238,50.946502057613166
UTILITY,라칸,신속의 장화,86,43,50.0
UTILITY,라칸,장화,128,28,21.875
UTILITY,라칸,판금 장화,219,121,55.25114155251142
UTILITY,라칸,헤르메스의 발걸음,1379,752,54.53226976069616
UTILITY,람머스,마법사의 신발,2,1,50.0
UTILITY,람머스,명석함의 아이오니아 장화,1,1,100.0
UTILITY,람머스,신속의 장화,11,9,81.81818181818183
UTILITY,람머스,장화,28,10,35.714285714285715
UTILITY,람머스,판금 장화,46,28,60.86956521739131
UTILITY,람머스,헤르메스의 발걸음,74,27,36.486486486486484
UTILITY,럭스,마법사의 신발,367,209,56.94822888283378
UTILITY,럭스,명석함의 아이오니아 장화,227,113,49.77973568281938
UTILITY,럭스,신속의 장화,26,15,57.692307692307686
UTILITY,럭스,장화,34,7,20.588235294117645
UTILITY,럭스,판금 장화,35,19,54.285714285714285
UTILITY,럭스,헤르메스의 발걸음,16,8,50.0
UTILITY,럼블,마법사의 신발,12,5,41.66666666666667
UTILITY,럼블,명석함의 아이오니아 장화,2,1,50.0
UTILITY,럼블,신속의 장화,5,3,60.0
UTILITY,럼블,장화,5,1,20.0
UTILITY,럼블,판금 장화,1,0,0.0
UTILITY,럼블,헤르메스의 발걸음,4,3,75.0
UTILITY,레나타 글라스크,명석함의 아이오니아 장화,186,98,52.68817204301075
UTILITY,레나타 글라스크,신속의 장화,27,14,51.85185185185185
UTILITY,레나타 글라스크,장화,12,2,16.666666666666664
UTILITY,레나타 글라스크,판금 장화,16,9,56.25
UTILITY,레나타 글라스크,헤르메스의 발걸음,7,2,28.57142857142857
UTILITY,레오나,명석함의 아이오니아 장화,130,67,51.53846153846153
UTILITY,레오나,신속의 장화,513,304,59.25925925925925
UTILITY,레오나,장화,321,80,24.922118380062305
UTILITY,레오나,판금 장화,1880,998,53.08510638297872
UTILITY,레오나,헤르메스의 발걸음,1392,737,52.945402298850574
UTILITY,렉사이,신속의 장화,1,0,0.0
UTILITY,렉사이,판금 장화,2,1,50.0
UTILITY,렉사이,헤르메스의 발걸음,2,0,0.0
UTILITY,렐,명석함의 아이오니아 장화,1634,888,54.34516523867809
UTILITY,렐,신속의 장화,207,115,55.55555555555556
UTILITY,렐,장화,169,43,25.443786982248522
UTILITY,렐,판금 장화,857,431,50.291715285880976
UTILITY,렐,헤르메스의 발걸음,816,439,53.799019607843135
UTILITY,렝가,명석함의 아이오니아 장화,43,19,44.18604651162791
UTILITY,렝가,신속의 장화,4,1,25.0
UTILITY,렝가,장화,13,8,61.53846153846154
UTILITY,렝가,판금 장화,47,27,57.446808510638306
UTILITY,렝가,헤르메스의 발걸음,15,8,53.333333333333336
UTILITY,룰루,마법사의 신발,19,9,47.368421052631575
UTILITY,룰루,명석함의 아이오니아 장화,4694,2238,47.677886663826165
UTILITY,룰루,신속의 장화,183,89,48.63387978142077
UTILITY,룰루,장화,155,34,21.935483870967744
UTILITY,룰루,판금 장화,31,16,51.61290322580645
UTILITY,룰루,헤르메스의 발걸음,32,17,53.125
UTILITY,르블랑,마법사의 신발,399,214,53.63408521303258
UTILITY,르블랑,명석함의 아이오니아 장화,165,77,46.666666666666664
UTILITY,르블랑,장화,39,8,20.51282051282051
UTILITY,르블랑,판금 장화,2,1,50.0
UTILITY,르블랑,헤르메스의 발걸음,9,3,33.33333333333333
UTILITY,리 신,명석함의 아이오니아 장화,7,1,14.285714285714285
UTILITY,리 신,장화,2,0,0.0
UTILITY,리 신,판금 장화,6,3,50.0
UTILITY,리 신,헤르메스의 발걸음,4,3,75.0
UTILITY,리븐,명석함의 아이오니아 장화,1,1,100.0
UTILITY,리산드라,마법사의 신발,5,2,40.0
UTILITY,리산드라,명석함의 아이오니아 장화,28,18,64.28571428571429
UTILITY,리산드라,신속의 장화,1,1,100.0
UTILITY,리산드라,장화,3,0,0.0
UTILITY,리산드라,판금 장화,4,3,75.0
UTILITY,리산드라,헤르메스의 발걸음,1,0,0.0
UTILITY,마스터 이,광전사의 군화,1,1,100.0
UTILITY,마스터 이,장화,2,1,50.0
UTILITY,마오카이,명석함의 아이오니아 장화,264,138,52.27272727272727
UTILITY,마오카이,신속의 장화,646,362,56.03715170278638
UTILITY,마오카이,장화,34,9,26.47058823529412
UTILITY,마오카이,판금 장화,91,41,45.05494505494506
UTILITY,마오카이,헤르메스의 발걸음,119,62,52.10084033613446
UTILITY,말자하,명석함의 아이오니아 장화,3,1,33.33333333333333
UTILITY,말자하,신속의 장화,1,0,0.0
UTILITY,말자하,장화,1,0,0.0
UTILITY,말파이트,마법사의 신발,2,0,0.0
UTILITY,말파이트,명석함의 아이오니아 장화,3,2,66.66666666666666
UTILITY,말파이트,헤르메스의 발걸음,9,1,11.11111111111111
