match_id,duration_min
KR_8021486106,29.7
KR_8020062771,24.5
KR_8019974063,29.0
KR_8019884360,25.6
KR_8019804735,22.4
KR_8019747821,20.2
KR_8019525272,27.5
KR_8019446524,28.3
KR_8019362978,30.2
KR_8019305107,27.9
KR_8019223694,29.2
KR_8017621337,29.4
KR_8017211666,40.3
KR_8017081861,30.0
KR_8017012460,35.3
KR_8016960244,30.4
KR_8016925595,15.4
KR_8016888342,26.0
KR_8016849837,15.2
KR_8016351310,28.4
KR_8016277599,25.4
KR_8016196585,22.4
KR_8015896404,39.2
KR_8031362588,32.4
KR_8031101841,24.9
KR_8031050415,30.2
KR_8029194880,31.1
KR_8029057983,29.7
KR_8027447827,33.5
KR_8025413056,29.1
KR_8024740337,26.8
KR_8024641098,32.7
KR_8024532157,27.1
KR_8023832325,30.8
KR_8023522747,15.4
KR_8023407328,18.0
KR_8020671451,32.5
KR_8019243411,18.5
KR_8018918974,33.7
KR_8016187485,15.6
KR_8015930699,24.6
KR_8015833918,24.3
KR_8015126731,22.8
KR_8015096051,20.1
KR_8032518357,24.1
KR_8032502332,15.4
KR_8032469408,27.0
KR_8031990015,22.8
KR_8031872156,34.9
KR_8031739536,20.9
KR_8031682517,15.3
KR_8031625288,20.3
KR_8031520639,38.5
KR_8031472925,15.2
KR_8031452065,15.4
KR_8031387705,28.6
KR_8031322725,34.1
KR_8031276362,27.5
KR_8031196718,29.1
KR_8031156959,15.2
KR_8031100164,40.3
KR_8031045652,27.8
KR_8031002137,29.9
KR_8030977090,15.3
KR_8030943226,20.7
KR_8030443755,32.4
KR_8030401786,23.5
KR_8030348254,26.6
KR_8030146807,15.6
KR_8029606351,29.7
KR_8029564879,15.2
KR_8029540332,15.2
KR_8029488606,25.2
KR_8029391484,36.0
KR_8029360576,15.2
KR_8029321823,18.6
KR_8029286358,25.1
KR_8029230842,28.6
KR_8029216042,15.4
KR_8029169113,31.8
KR_8028823969,24.0
KR_8028810098,29.8
KR_8028785946,18.8
KR_8028775350,19.0
KR_8028751235,20.1
KR_8028564586,24.4
KR_8028478631,33.4
KR_8028407657,23.8
KR_8028322691,24.7
KR_8028172382,27.4
KR_8028079096,31.8
KR_8027931208,26.9
KR_8027852739,28.8
KR_8027795556,32.6
KR_8027738246,34.9
KR_8027618512,24.6
KR_8027588156,18.8
KR_8027544568,19.3
KR_8027503442,23.4
KR_8027455691,28.8
KR_8027418893,19.4
KR_8027387212,27.2
KR_8026977289,29.3
KR_8026953062,27.1
KR_8026905832,32.1
KR_8026864974,25.2
KR_8026827099,28.0
KR_8026420793,39.0
KR_8026302215,37.2
KR_8026099050,21.1
KR_8026046732,16.6
KR_8025792549,15.3
KR_8025746281,26.0
KR_8025623728,16.6
KR_8025568213,31.5
KR_8025536247,20.0
KR_8025158975,15.6
KR_8025033196,20.6
KR_8024963817,32.6
KR_8024905884,25.3
KR_8024840747,21.7
KR_8024062395,18.8
KR_8024020561,21.4
KR_8023912271,31.6
KR_8023861541,22.3
KR_8023813064,30.0
KR_8023747122,30.8
KR_8023690478,30.5
KR_8023659315,22.6
KR_8023347666,25.9
KR_8023339361,21.7
KR_8023306321,30.5
KR_8023284458,20.2
KR_8023249349,36.2
KR_8023182919,45.6
KR_8023127624,31.2
KR_8023061038,30.1
KR_8022995388,22.2
KR_8022927375,24.9
KR_8022808382,35.0
KR_8022550010,27.0
KR_8022395426,25.0
KR_8021151185,15.4
KR_8021119777,28.6
KR_8021105570,23.9
KR_8021067640,15.2
KR_8021051887,28.4
KR_8021054207,17.5
KR_8021031834,29.4
KR_8021017818,24.0
KR_8021016024,22.1
KR_8020980894,29.7
KR_8020952351,36.3
KR_8020905606,28.6
KR_8020857444,28.4
KR_8020448794,31.8
KR_8020318563,36.1
KR_8020218271,25.7
KR_8020111627,26.8
KR_8020054207,15.4
KR_8019940589,30.9
KR_8019852232,31.6
KR_8019769234,29.8
KR_8019712767,15.2
KR_8019382808,24.0
KR_8019323369,22.4
KR_8019262072,25.6
KR_8019172104,37.9
KR_8019103672,24.3
KR_8019053460,25.3
KR_8018668160,32.1
KR_8018645899,27.9
KR_8018643058,28.2
KR_8018624309,25.8
KR_8018591851,35.4
KR_8018580281,20.7
KR_8018534863,31.5
KR_8018499514,28.6
KR_8018439595,31.8
KR_8018217792,38.0
KR_8017975235,30.2
KR_8017853357,33.2
KR_8017736314,36.6
KR_8017659330,24.3
KR_8017574391,28.2
KR_8017506542,25.4
KR_8017431256,35.2
KR_8017382066,23.3
KR_8017339057,19.0
KR_8017279204,30.0
KR_8017183376,27.2
KR_8017129411,28.1
KR_8017071401,31.4
KR_8017015119,34.2
KR_8016923037,24.9
KR_8016567258,25.2
KR_8016541921,31.3
KR_8016527558,28.2
KR_8016479973,43.6
KR_8016446927,31.1
KR_8016405774,28.0
KR_8016314315,30.9
KR_8015947890,24.2
KR_8015867889,22.7
KR_8015775384,30.3
KR_8015312256,34.1
KR_8015261520,27.0
KR_8015197137,38.9
KR_8015143500,21.8
KR_8033472002,15.3
KR_8033425412,15.3
KR_8033304069,17.0
KR_8033244559,20.2
KR_8033165156,33.6
KR_8033098907,20.8
KR_8033032555,32.8
KR_8032373257,27.2
KR_8032297725,31.4
KR_8032251430,15.5
KR_8032169534,29.1
KR_8031904648,15.3
KR_8031801920,28.5
KR_8031723469,27.4
KR_8031168057,28.5
KR_8031109227,25.3
KR_8031035284,32.3
KR_8030981649,31.0
KR_8030943317,24.6
KR_8030396972,28.0
KR_8030329340,34.8
KR_8030242513,34.2
KR_8030159769,28.2
KR_8030057850,24.9
KR_8029250796,36.7
KR_8029210161,30.2
KR_8029176128,23.2
KR_8028652202,29.7
KR_8028517628,27.7
KR_8028456218,24.0
KR_8027486206,22.0
KR_8027431681,28.2
KR_8027405094,23.8
KR_8026814822,21.4
KR_8026776902,15.5
KR_8026244979,27.2
KR_8026155606,29.4
KR_8026068606,36.4
KR_8025827078,33.7
KR_8025792120,16.6
KR_8025732637,27.9
KR_8025703081,15.2
KR_8025644391,33.0
KR_8025601072,32.1
KR_8024851549,24.8
KR_8024744545,38.1
KR_8024634648,34.0
KR_8024544939,23.9
KR_8024472146,22.6
KR_8024369088,31.2
KR_8024313380,15.2
KR_8024260306,18.8
KR_8024171782,34.4
KR_8024101911,29.9
KR_8023796292,24.2
KR_8023707245,22.9
KR_8023225930,30.6
KR_8023208403,15.2
KR_8020942537,22.9
KR_8020913949,15.3
KR_8020876590,27.0
KR_8020844151,18.7
KR_8020747967,36.5
KR_8020676131,30.9
KR_8020611704,17.9
KR_8020519211,28.8
KR_8020404643,30.0
KR_8020308246,28.5
KR_8020201001,27.3
KR_8020104107,23.6
KR_8019926054,26.6
KR_8019864516,15.2
KR_8019786033,29.7
KR_8019654286,32.1
KR_8019471504,20.0
KR_8019405977,22.2
KR_8019334296,18.3
KR_8019277178,19.9
KR_8019221078,23.0
KR_8019154315,26.9
KR_8019111177,15.2
KR_8018563591,29.5
KR_8018485998,26.6
KR_8018435574,31.0
KR_8018380732,18.7
KR_8018221283,28.2
KR_8018150355,19.9
KR_8018072484,21.4
KR_8017976740,21.3
KR_8017880743,23.8
KR_8017817739,15.2
KR_8017722962,27.7
KR_8017652545,21.7
KR_8017565588,28.5
KR_8017464780,40.3
KR_8017406716,23.3
KR_8017293490,26.4
KR_8017201565,27.1
KR_8017164390,16.6
KR_8017118026,26.3
KR_8017063501,24.5
KR_8017004579,31.8
KR_8016946694,34.0
KR_8016903636,24.1
KR_8016558790,23.4
KR_8016529247,37.6
KR_8016482615,25.4
KR_8016440785,36.0
KR_8016368877,26.4
KR_8016326894,19.3
KR_8016273071,26.0
KR_8016193781,25.1
KR_8016079385,33.7
KR_8015991879,20.8
KR_8015898628,26.1
KR_8015831415,19.7
KR_8015732840,25.3
KR_8015358755,29.1
KR_8015299935,32.0
KR_8015274038,19.4
KR_8015219491,21.1
KR_8015157848,32.9
KR_8015100849,34.3
KR_8015058535,29.1
KR_8032235722,15.6
KR_8031683875,39.8
KR_8031532209,22.3
KR_8031223421,30.8
KR_8030559774,16.2
KR_8030394816,22.1
KR_8030075354,25.5
KR_8029891731,30.4
KR_8029841750,15.2
KR_8029673419,23.0
KR_8028730471,18.5
KR_8028648398,34.7
KR_8028064145,25.6
KR_8027319467,34.1
KR_8026599271,26.8
KR_8026224319,23.5
KR_8026115955,34.5
KR_8025521850,21.7
KR_8023060251,23.2
KR_8022008975,23.9
KR_8021649918,25.6
KR_8021489696,15.6
KR_8021327623,34.3
KR_8021263070,33.0
KR_8021219656,23.2
KR_8021145218,16.1
KR_8021118895,19.4
KR_8021105690,15.5
KR_8020940324,21.5
KR_8019911967,27.1
KR_8019841449,22.7
KR_8019625406,15.7
KR_8019586341,15.2
KR_8019428990,37.9
KR_8019373453,22.8
KR_8019329050,16.1
KR_8018842394,24.8
KR_8018801475,35.7
KR_8018780075,26.1
KR_8018602519,24.3
KR_8018581407,15.4
KR_8018441975,20.2
KR_8018377569,28.9
KR_8018317779,19.3
KR_8018149200,46.8
KR_8018052422,25.7
KR_8017900941,20.7
KR_8017698675,32.0
KR_8017562866,28.5
KR_8017468980,25.1
KR_8017409952,23.5
KR_8017339933,24.0
KR_8017301203,22.8
KR_8017122547,15.2
KR_8017060210,35.0
KR_8017010368,24.3
KR_8016970146,21.9
KR_8016918636,26.5
KR_8016549455,24.1
KR_8016531560,27.9
KR_8016499831,31.1
KR_8016480096,25.4
KR_8016418953,25.7
KR_8016383549,23.9
KR_8016328471,25.4
KR_8016267022,28.4
KR_8016195424,25.0
KR_8016100580,31.4
KR_8015921892,41.3
KR_8015792376,40.6
KR_8015424665,25.3
KR_8015390468,26.5
KR_8015339722,25.0
KR_8015288852,28.1
KR_8015230517,27.7
KR_8032522455,33.0
KR_8031973147,38.8
KR_8031213432,28.1
KR_8031081490,28.0
KR_8031014894,33.5
KR_8030975301,15.6
KR_8030596259,23.7
KR_8030564206,31.3
KR_8030534420,20.0
KR_8030505212,28.5
KR_8030237628,21.9
KR_8030159231,29.4
KR_8030089204,21.2
KR_8029995915,25.4
KR_8029911800,28.4
KR_8029825530,31.3
KR_8029776664,15.5
KR_8029208475,32.4
KR_8028798734,17.0
KR_8028774366,35.7
KR_8028660957,35.1
KR_8028342556,18.2
KR_8028263431,26.3
KR_8028181408,24.5
KR_8028099448,21.2
KR_8027792327,34.4
KR_8027727877,32.0
KR_8027673748,26.0
KR_8027620672,15.4
KR_8027551767,38.4
KR_8027482855,38.3
KR_8027390235,46.1
KR_8027338121,39.6
KR_8027301141,35.0
KR_8027273285,24.5
KR_8027245085,33.2
KR_8027180840,21.6
KR_8027177061,15.2
KR_8027147999,24.2
KR_8027136610,39.2
KR_8027124479,36.0
KR_8027117127,18.9
KR_8027097150,29.7
KR_8026136550,15.4
KR_8026080848,16.7
KR_8026021088,31.3
KR_8025973859,15.6
KR_8025941904,15.2
KR_8025903528,22.7
KR_8025869746,15.2
KR_8025812533,35.7
KR_8025762624,26.8
KR_8025714604,28.3
KR_8025665517,28.7
KR_8025611289,34.2
KR_8025450004,34.8
KR_8024604906,30.3
KR_8024515694,27.2
KR_8024450208,20.9
KR_8024320806,40.1
KR_8024265696,18.3
KR_8023987233,15.4
KR_8023947249,23.1
KR_8023586989,27.2
KR_8023556319,33.5
KR_8023520382,30.5
KR_8023485950,30.0
KR_8023303628,15.2
KR_8023288436,18.7
KR_8023252929,29.7
KR_8023228210,21.2
KR_8023166792,29.6
KR_8023138262,18.6
KR_8023013856,19.9
KR_8022915972,34.7
KR_8022430491,21.0
KR_8022325894,18.6
KR_8022225381,26.3
KR_8022129812,31.8
KR_8022092146,15.2
KR_8022011085,30.0
KR_8021940560,21.7
KR_8021867753,24.6
KR_8021791747,24.8
KR_8021723691,20.6
KR_8021613583,37.9
KR_8021066145,29.6
KR_8021054442,19.0
KR_8021044282,25.7
KR_8021015085,36.8
KR_8020972982,39.0
KR_8020945386,29.5
KR_8020902593,20.6
KR_8020854197,30.4
KR_8020780697,22.4
KR_8020722166,23.2
KR_8020513945,26.5
KR_8020394356,36.8
KR_8020196280,28.6
KR_8020102179,27.0
KR_8020006206,18.9
KR_8019879654,30.4
KR_8019774835,36.5
KR_8019656836,33.0
KR_8019611625,18.6
KR_8019533904,29.3
KR_8019463099,32.4
KR_8019371627,30.4
KR_8019233622,21.2
KR_8018701420,27.4
KR_8018681543,21.2
KR_8017416341,22.5
KR_8017309365,15.4
KR_8017275160,15.3
KR_8016971939,39.3
KR_8016385049,27.8
KR_8016327401,25.9
KR_8016259068,31.8
KR_8016149389,23.4
KR_8016011847,27.7
KR_8015880970,37.6
KR_8015178918,32.0
KR_8033005439,30.1
KR_8032861689,31.6
KR_8031908331,34.4
KR_8031800219,27.4
KR_8031700522,28.4
KR_8031273695,15.2
KR_8031219922,24.0
KR_8031181687,22.5
KR_8031138077,27.8
KR_8031048746,35.1
KR_8030168067,25.4
KR_8030091289,20.8
KR_8029983754,29.7
KR_8029788973,27.7
KR_8029715163,33.2
KR_8029636836,26.5
KR_8029572682,27.2
KR_8029542339,15.2
KR_8029407469,41.4
KR_8029365960,18.6
KR_8028676894,30.0
KR_8028614651,23.4
KR_8027635945,16.3
KR_8027591735,21.5
KR_8027548507,23.1
KR_8027453352,23.3
KR_8027407326,32.0
KR_8027372853,15.3
KR_8027307410,25.2
KR_8026204675,17.0
KR_8026145646,19.8
KR_8026071803,29.4
KR_8025992585,30.8
KR_8025968034,15.2
KR_8025716976,21.8
KR_8025678107,26.2
KR_8025608905,31.7
KR_8025570324,23.3
KR_8025094682,15.2
KR_8023709919,25.8
KR_8023330000,22.0
KR_8023313189,15.4
KR_8023290777,21.6
KR_8023267526,27.2
KR_8023195825,15.4
KR_8023159407,24.9
KR_8023126094,19.7
KR_8022306764,31.1
KR_8022241378,18.8
KR_8022102809,19.4
KR_8022039007,29.4
KR_8021985430,16.2
KR_8021919620,25.0
KR_8021847289,24.2
KR_8021779314,22.7
KR_8021720613,19.0
KR_8021667553,15.3
KR_8021596471,20.7
KR_8021553437,15.4
KR_8021440974,39.9
KR_8021298137,23.4
KR_8020881496,28.7
KR_8020572825,31.5
KR_8020515916,15.2
KR_8020403895,29.1
KR_8020143696,25.4
KR_8019926705,30.8
KR_8019741927,32.8
KR_8019686689,18.6
KR_8019629979,18.9
KR_8019193761,29.4
KR_8018532881,25.2
KR_8018502669,22.0
KR_8018461440,27.6
KR_8018365330,34.6
KR_8018245722,38.6
KR_8018168044,27.3
KR_8018075790,24.1
KR_8018014000,15.2
KR_8017917841,25.1
KR_8017112031,36.4
KR_8017077369,15.4
KR_8017018932,26.2
KR_8016989121,20.6
KR_8015264358,24.6
KR_8015201920,30.2
KR_8015134429,26.7
KR_8015078684,30.9
KR_8014983894,29.0
KR_8014939641,36.1
KR_8032818945,27.3
KR_8032727221,28.9
KR_8032694128,25.9
KR_8032597226,25.6
KR_8032581564,15.4
KR_8032557897,41.4
KR_8032016875,16.2
KR_8031621449,24.2
KR_8028868260,40.0
KR_8028525761,25.6
KR_8028089651,30.2
KR_8027728971,31.6
KR_8026597373,24.5
KR_8026370659,32.4
KR_8025902932,15.2
KR_8025852385,19.7
KR_8025744044,21.0
KR_8025317832,29.2
KR_8025250031,26.7
KR_8024927492,15.4
KR_8024492496,22.2
KR_8023948117,28.1
KR_8023376247,24.8
KR_8020545778,24.8
KR_8020464663,23.9
KR_8019063163,24.4
KR_8018630487,21.6
KR_8018543314,15.3
KR_8018479464,39.0
KR_8018382207,29.9
KR_8018234428,15.3
KR_8017914987,25.0
KR_8017552247,29.8
KR_8017477933,24.4
KR_8017436291,15.8
KR_8017273788,36.6
KR_8017192715,36.4
KR_8016424423,27.7
KR_8016307577,16.2
KR_8015996847,30.8
KR_8015178253,26.4
KR_8015056349,19.9
KR_8014976620,15.6
KR_8032408209,28.0
KR_8032091683,24.3
KR_8031977749,32.0
KR_8031760460,24.7
KR_8031300212,30.2
KR_8029689452,28.7
KR_8029602027,44.2
KR_8029526038,15.4
KR_8029472355,22.2
KR_8028232441,34.5
KR_8027912156,23.9
KR_8027697007,15.3
KR_8026727851,33.0
KR_8026400346,27.0
KR_8026069391,22.7
KR_8025518513,19.8
KR_8025440164,30.0
KR_8024000050,29.5
KR_8023944985,23.8
KR_8023922492,15.5
KR_8023881024,25.8
KR_8023800908,40.4
KR_8023742004,20.6
KR_8023709115,18.8
KR_8023647409,19.0
KR_8023592973,36.5
KR_8023559910,29.4
KR_8023169806,24.2
KR_8022369137,18.4
KR_8022282065,22.4
KR_8022187460,28.0
KR_8021986278,22.0
KR_8021616197,24.2
KR_8020963406,35.2
KR_8020924383,30.8
KR_8020888653,19.0
KR_8020791129,19.2
KR_8019854686,16.7
KR_8019787428,23.3
KR_8019737103,20.3
KR_8019692052,15.5
KR_8019599585,34.0
KR_8019567014,15.4
KR_8019441862,15.4
KR_8019367237,33.7
KR_8019233754,27.9
KR_8032485037,25.4
KR_8032396274,28.6
KR_8032111179,23.1
KR_8032038086,22.1
KR_8030546115,15.3
KR_8028906511,18.8
KR_8028874453,21.9
KR_8028860771,24.7
KR_8028768437,31.2
KR_8028540394,32.0
KR_8028330298,15.4
KR_8028115560,22.4
KR_8027116059,15.9
KR_8027065636,26.5
KR_8026982311,16.5
KR_8026955056,15.5
KR_8025142999,15.3
KR_8025134174,19.0
KR_8024770769,28.6
KR_8023096445,33.6
KR_8022908405,29.4
KR_8017428074,32.1
KR_8015406909,15.5
KR_8033488280,24.8
KR_8033418171,32.6
KR_8033366864,15.2
KR_8032387243,31.6
KR_8032328038,29.9
KR_8032081681,32.6
KR_8031841847,23.6
KR_8031420221,15.2
KR_8031341227,19.6
KR_8030929247,15.8
KR_8030904485,15.2
KR_8030850283,26.0
KR_8030091219,27.9
KR_8029996395,29.8
KR_8025384465,30.7
KR_8025038809,39.2
KR_8024933125,15.2
KR_8024686921,15.2
KR_8024376236,24.2
KR_8023904215,16.2
KR_8023762067,30.0
KR_8023606997,32.4
KR_8023587275,23.5
KR_8023209678,31.1
KR_8022993297,20.4
KR_8022002360,27.4
KR_8021830456,15.4
KR_8021562313,24.7
KR_8021438962,26.2
KR_8021317574,23.7
KR_8021284806,15.4
KR_8020930563,26.1
KR_8020859585,26.3
KR_8020736187,18.4
KR_8020621927,32.2
KR_8020494498,39.2
KR_8020396257,23.0
KR_8020041738,17.4
KR_8019950186,21.9
KR_8019824512,28.4
KR_8019574701,32.2
KR_8019231744,30.3
KR_8019179687,16.6
KR_8019087757,15.2
KR_8019027220,35.1
KR_8018641390,32.7
KR_8018614843,31.4
KR_8018509179,22.9
KR_8018454717,27.2
KR_8018402957,21.4
KR_8018169979,22.9
KR_8018030421,30.8
KR_8017845647,21.4
KR_8017580693,26.9
KR_8017525314,21.0
KR_8017480272,15.3
KR_8017423307,24.6
KR_8017161763,31.2
KR_8017106506,32.4
KR_8017072161,19.2
KR_8017013264,33.0
KR_8016954674,29.9
KR_8016919123,27.5
KR_8016829570,29.4
KR_8016528734,36.8
KR_8016425540,15.2
KR_8016288148,36.3
KR_8016122716,33.0
KR_8016045278,22.6
KR_8015935778,32.2
KR_8015821659,31.5
KR_8015758381,18.8
KR_8015378611,24.3
KR_8015219372,15.6
KR_8033456765,19.6
KR_8032633091,21.6
KR_8032602576,24.1
KR_8032577391,26.7
KR_8032523799,33.5
KR_8030732213,27.8
KR_8030686016,24.7
KR_8030655819,28.1
KR_8030636741,34.2
KR_8030641063,18.6
KR_8030621659,15.6
KR_8030503437,19.0
KR_8030330022,28.6
KR_8030195490,26.9
KR_8030095875,27.6
KR_8030045391,16.0
KR_8029821304,31.2
KR_8029747075,28.6
KR_8029696797,15.2
KR_8029589368,29.1
KR_8028896054,28.5
KR_8028795345,27.2
KR_8028735724,23.5
KR_8028391774,35.0
KR_8027099676,19.3
KR_8027107127,15.2
KR_8027077934,22.6
KR_8027070795,15.2
KR_8027058156,31.7
KR_8027039297,27.0
KR_8027006857,30.6
KR_8026996021,26.9
KR_8026970564,19.1
KR_8026947566,22.6
KR_8026904682,34.0
KR_8025931405,18.7
KR_8025453934,30.2
KR_8025434833,15.5
KR_8025403844,26.3
KR_8025352239,24.2
KR_8025323434,29.7
KR_8025267129,41.0
KR_8023638378,26.6
KR_8023512748,31.5
KR_8023456978,39.0
KR_8023379776,26.5
KR_8023364887,34.1
KR_8023352639,21.8
KR_8022053175,27.4
KR_8021994385,20.7
KR_8021949187,15.5
KR_8021855755,28.3
KR_8021594194,15.2
KR_8021541189,19.0
KR_8021044035,30.9
KR_8021026824,15.2
KR_8021008877,23.9
KR_8020882494,15.4
KR_8020795131,22.3
KR_8020461621,29.9
KR_8020392644,15.2
KR_8020304519,22.4
KR_8020217337,25.0
KR_8019942952,15.2
KR_8019850575,20.5
KR_8019762408,34.3
KR_8019714545,15.4
KR_8019256719,24.4
KR_8018722316,34.5
KR_8018701580,30.0
KR_8017988088,32.5
KR_8017715969,20.7
KR_8015387947,15.8
KR_8014995116,28.3
KR_8033469945,27.5
KR_8033374296,20.8
KR_8033316026,23.8
KR_8033242803,27.0
KR_8029167308,15.2
KR_8029138101,25.4
KR_8029006193,28.5
KR_8028932004,25.9
KR_8028911603,22.0
KR_8028861803,22.6
KR_8028849536,18.8
KR_8027042245,25.6
KR_8027013065,30.2
KR_8025439910,27.1
KR_8025257895,16.6
KR_8025260027,29.8
KR_8025162627,30.9
KR_8025126865,18.6
KR_8025042043,27.5
KR_8024925419,30.9
KR_8024782525,15.2
KR_8023403801,26.1
KR_8023282315,19.8
KR_8023235816,33.2
KR_8023224130,15.8
KR_8023179437,27.7
KR_8022954944,28.9
KR_8022891294,24.2
KR_8022528162,15.5
KR_8022405734,27.7
KR_8022329137,23.2
KR_8021010067,25.6
KR_8020973694,30.8
KR_8020960067,18.8
KR_8020880090,29.8
KR_8020815524,27.3
KR_8020764612,18.6
KR_8020709056,24.4
KR_8020624101,26.0
KR_8020566177,15.6
KR_8032635670,31.4
KR_8032624298,19.7
KR_8032595813,15.2
KR_8032593467,28.8
KR_8032578584,35.1
KR_8032558604,15.2
KR_8032511522,40.0
KR_8032483593,29.7
KR_8032440682,30.8
KR_8032377960,32.5
KR_8032344102,20.8
KR_8030659408,35.5
KR_8030649535,20.3
KR_8030649150,15.3
KR_8030637687,15.2
KR_8030618545,26.4
KR_8030609552,21.3
KR_8030577834,18.5
KR_8030556795,27.1
KR_8030533708,27.4
KR_8030501809,22.1
KR_8029893977,15.3
KR_8029823449,27.5
KR_8029766427,20.0
KR_8029716805,15.4
KR_8029640844,33.8
KR_8029593365,25.7
KR_8028814471,32.8
KR_8028537308,27.4
KR_8028478404,20.4
KR_8028175457,27.3
KR_8028091536,25.2
KR_8028003405,31.4
KR_8027934602,22.3
KR_8026996120,22.5
KR_8026974212,23.8
KR_8026948672,15.3
KR_8026916918,24.7
KR_8026885815,23.7
KR_8026816749,23.2
KR_8026766839,23.9
KR_8026699242,32.3
KR_8025934682,25.9
KR_8025919136,10.4
KR_8025879707,15.4
KR_8025838633,15.4
KR_8025712027,34.4
KR_8025637115,28.2
KR_8025585555,29.1
KR_8025538517,31.6
KR_8025491904,29.3
KR_8025417953,29.6
KR_8024987416,36.8
KR_8024923626,29.0
KR_8024766454,26.9
KR_8024684369,27.2
KR_8024256873,18.6
KR_8023944855,31.0
KR_8023916058,21.1
KR_8023856624,29.7
KR_8023808024,25.7
KR_8031516650,27.3
KR_8031457628,26.8
KR_8031003147,28.3
KR_8030962013,28.0
KR_8030915216,30.8
KR_8030603327,26.8
KR_8030570952,23.9
KR_8030549979,15.4
KR_8030470312,24.8
KR_8030431149,22.6
KR_8030370167,31.8
KR_8029465167,23.6
KR_8029414960,22.2
KR_8029297721,25.7
KR_8029263002,27.5
KR_8029223084,26.4
KR_8029175259,31.3
KR_8029127719,31.5
KR_8029103013,32.4
KR_8028852385,19.0
KR_8028846248,15.6
KR_8028819574,39.2
KR_8028798359,24.4
KR_8028749092,30.3
KR_8028629895,28.5
KR_8028517684,26.6
KR_8028434444,32.9
KR_8028271469,22.8
KR_8028151421,40.5
KR_8028099851,15.4
KR_8028016399,32.0
KR_8027970376,15.4
KR_8027832265,15.8
KR_8027638103,28.5
KR_8027580144,15.2
KR_8026820054,34.3
KR_8026750140,25.2
KR_8026687389,22.6
KR_8026606919,25.8
KR_8026023472,27.9
KR_8025952814,25.3
KR_8025833499,24.9
KR_8025791150,27.1
KR_8025735592,23.4
KR_8025690416,23.3
KR_8025658325,18.3
KR_8025153373,15.2
KR_8025126132,30.7
KR_8025063111,21.9
KR_8025001859,28.6
KR_8024744107,21.6
KR_8024686578,15.2
KR_8024534893,15.2
KR_8024440035,33.2
KR_8024341994,28.0
KR_8024137124,29.5
KR_8023957735,22.6
KR_8023802457,29.4
KR_8023720818,25.7
KR_8023646851,29.3
KR_8023620118,30.2
KR_8023233458,20.4
KR_8022924580,29.1
KR_8022474048,32.5
KR_8022110452,34.0
KR_8022031279,28.4
KR_8021979290,19.3
KR_8021861939,15.2
KR_8021786864,27.0
KR_8020978614,18.8
KR_8020927564,15.3
KR_8020878383,27.0
KR_8020792756,30.6
KR_8020617544,32.0
KR_8020503273,26.6
KR_8020416301,22.1
KR_8020279074,29.0
KR_8019803709,32.8
KR_8019633810,29.9
KR_8019586455,20.6
KR_8019528177,25.9
KR_8019447835,28.5
KR_8019351259,37.4
KR_8019157286,21.3
KR_8018644462,24.1
KR_8018623483,38.9
KR_8018600851,25.3
KR_8018580789,26.7
KR_8018549658,29.0
KR_8018268315,26.6
KR_8018157915,27.4
KR_8018034094,27.2
KR_8017679848,31.4
KR_8017599465,27.8
KR_8017357215,25.1
KR_8017225094,20.0
KR_8016481048,24.3
KR_8016434984,25.8
KR_8016403662,20.0
KR_8016355388,30.6
KR_8016304261,24.0
KR_8016246057,23.0
KR_8016154825,29.0
KR_8016059736,27.4
KR_8015394106,27.1
KR_8015192724,32.6
KR_8014990168,25.1
KR_8014934858,30.6
KR_8032531876,30.4
KR_8032389586,15.5
KR_8032338867,19.0
KR_8032138621,29.4
KR_8032070035,23.0
KR_8031934862,20.7
KR_8031848198,19.9
KR_8031262587,24.2
KR_8030554441,30.9
KR_8030500622,30.3
KR_8030024906,15.2
KR_8029674793,15.3
KR_8028689704,24.8
KR_8028634895,30.6
KR_8028514764,28.2
KR_8028460381,21.6
KR_8028356232,28.4
KR_8028275910,15.3
KR_8028151692,20.6
KR_8028034496,36.5
KR_8027939066,33.5
KR_8027878991,16.3
KR_8027792903,36.9
KR_8027699759,24.0
KR_8027002981,32.8
KR_8026969908,32.8
KR_8026936952,24.8
KR_8026901303,29.1
KR_8026670550,30.0
KR_8026611707,16.5
KR_8026503987,18.2
KR_8026197173,35.0
KR_8025974986,27.1
KR_8025919255,35.0
KR_8025833164,27.4
KR_8025773773,22.1
KR_8025218342,21.9
KR_8025134667,34.6
KR_8025095801,15.2
KR_8025029328,32.7
KR_8024953826,28.1
KR_8024395472,26.0
KR_8024322844,18.4
KR_8024137539,20.0
KR_8023963771,39.4
KR_8023854150,38.5
KR_8023292766,15.5
KR_8023259070,22.1
KR_8023214697,27.8
KR_8023101541,25.6
KR_8022943990,26.9
KR_8022848904,31.2
KR_8022322602,34.1
KR_8022207255,33.0
KR_8022136382,19.0
KR_8021948242,18.5
KR_8021726821,15.3
KR_8021661676,24.9
KR_8021612688,15.2
KR_8021536579,26.9
KR_8021465819,23.6
KR_8020940839,23.2
KR_8020832421,20.2
KR_8020529061,33.0
KR_8020397430,30.2
KR_8019590686,27.4
KR_8019431724,26.4
KR_8019346143,32.8
KR_8019257525,28.2
KR_8019205180,15.4
KR_8018617222,26.2
KR_8018587829,21.0
KR_8018557104,23.4
KR_8018410900,32.6
KR_8018286698,30.2
KR_8017955518,28.6
